player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Seth LeDay,East Carolina,Amer,6,8.2,99.8,25.8,54.9,54.03,6.7,20.0,17.9,15.0,7,15,0.467,21,38,0.553,1,3,0.333,3.6,1.1,36.6,1.21274,105.7,3.1,2020,67960,999.0,1.0,19.0,27.0,2.0,11.0,0.7037037037037037,0.18181818181818182,6.0,7.0,100.557,103.38,1.42731,20.459,-0.273326,-0.204467,-0.0688593,3.25383,17.1667,2.99274,0.261089,1.0,3.0,4.0,1.1667,0.3333,0.5,8.6667,Wing F,0,4.0,79.0,461.82,317.20122000000003,0.6937715592418897,0,0
Sal Nuhu,Portland St.,BSky,24,54.4,99.7,20.0,46.7,51.12,7.4,23.2,4.8,18.2,63,94,0.67,91,190,0.479,0,5,0.0,7.4,1.9,48.2,1.27073,98.8003,4.1,2020,67969,999.0,0.41860466,55.0,95.0,36.0,95.0,0.5789473684210527,0.37894736842105264,28.0,34.0,101.317,103.227,2.27663,147.174,-0.318106,-2.09159,1.77348,-0.723813,27.24,-0.932619,0.208806,1.92,5.28,7.2,0.72,0.88,2.24,10.28,C,0,4.0,80.0,96.0,495.496,0.23998800059996997,0,0
Amel Kuljuhovic,Southern,SWAC,30,49.8,101.5,20.4,51.9,55.07,7.7,18.2,6.5,19.4,40,54,0.741,78,143,0.545,12,42,0.286,3.2,0.5,29.2,0.934699,98.854,4.6,2020,67970,999.0,0.43898384,63.0,86.0,14.0,53.0,0.7325581395348837,0.2641509433962264,1.0,1.0,98.9316,105.608,1.50331,105.543,-2.14748,-1.88251,-0.264963,-1.87902,19.9355,-1.04745,-0.831571,1.3548,2.9032,4.2581,0.5806,0.1613,0.6129,7.7419,PF/C,0,4.0,82.0,132.6,226.06348,0.3186118327532964,0,0
Taylor Maughan,BYU,WCC,16,1.7,60.3,6.8,150.0,150.0,0.0,22.1,0.0,79.9,0,0,0.0,0,0,0.0,1,1,1.0,0.0,5.5,0.0,-0.169532,48.1171,7.6,2020,67973,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2752,85.6356,0.189942,5.71171,0.0150836,-4.24797,4.26305,-0.21309,1.7059,-6.24831,6.03522,0.0,0.3529,0.3529,0.1176,0.1176,0.0,0.3529,Scoring PG,0,4.0,76.0,0.0,0.0,0.0,0,0
Lincoln Yeutter,Holy Cross,Pat,9,10.1,52.2,16.2,19.0,26.2,0.9,8.8,17.8,40.0,4,4,1.0,4,12,0.333,0,9,0.0,0.8,1.4,19.0,-1.73708,49.584,3.5,2020,67974,999.0,1.0,2.0,4.0,2.0,8.0,0.5,0.25,0.0,0.0,117.194,116.666,0.518577,18.3824,-14.1803,-9.55675,-4.62357,-12.7268,15.9,-8.73291,-3.99391,0.1,1.3,1.4,1.5,0.5,0.2,1.8,Wing G,0,2.0,74.0,288.36,34.2,1.0986976112585642,0,0
Ladan Ricketts,Montana St.,BSky,29,65.2,99.9,11.3,52.4,55.1,0.3,10.1,3.7,15.2,17,18,0.944,12,29,0.414,42,114,0.368,0.5,0.4,12.6,0.0137846,85.4934,2.8,2020,67975,999.0,0.6363252,6.0,8.0,6.0,21.0,0.75,0.2857142857142857,0.0,0.0,105.511,106.051,1.9259,110.592,-1.74329,-0.993456,-0.749833,-2.0904,25.4194,-1.46529,-0.62511,0.0645,2.2581,2.3226,0.4516,0.2581,0.0968,6.1613,Wing G,0,4.0,77.0,41.81,77.63238,0.32740465445535794,0,0
Aamahne Santos,Jacksonville,ASun,28,68.0,91.3,16.9,43.4,45.46,1.0,7.5,17.7,20.1,20,26,0.769,41,103,0.398,34,109,0.312,0.0,1.6,12.3,-0.0564136,84.7826,2.0,2020,67977,999.0,1.50002882,11.0,33.0,30.0,70.0,0.3333333333333333,0.42857142857142855,0.0,0.0,102.478,105.123,2.24427,127.305,-2.76325,-1.50543,-1.25782,-3.09113,29.5667,-2.79163,-0.2995,0.2333,2.1,2.3333,2.6,0.8,0.0,7.8667,Scoring PG,0,3.0,70.0,299.12999999999994,96.76041000000001,1.0472753091533045,0,0
Drew Cottrell,Wofford,SC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.319192,-6.64527,0.0,2020,67980,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.713,122.55,0.0166265,0.104164,-4.00073,-2.82693,-1.17381,-11.8123,1.0,-6.308,-5.50427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,2.0,76.0,0.0,0.0,0.0,0,0
Jake Weyhrich,Western Illinois,Sum,4,1.0,144.9,13.6,50.0,50.0,21.2,36.2,18.2,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,0.419429,133.69,4.0,2020,67981,999.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,112.578,109.419,0.155472,1.90132,0.669977,2.86921,-2.19923,3.7237,2.8333,4.27863,-0.554929,0.5,0.6667,1.1667,0.1667,0.0,0.0,0.6667,PF/C,0,3.0,79.0,247.51999999999998,0.0,1.3381369016984046,0,0
Drew Romich,Kennesaw St.,ASun,25,31.0,76.8,7.5,33.3,36.52,7.1,16.3,9.7,32.6,5,10,0.5,8,24,0.333,0,0,0.0,0.9,0.5,41.7,-1.20808,61.164,2.8,2020,67982,999.0,1.0666666,5.0,16.0,3.0,8.0,0.3125,0.375,0.0,0.0,111.876,112.423,0.745405,57.2976,-7.30747,-6.14867,-1.1588,-6.59107,14.4,-5.28659,-1.30449,0.96,1.92,2.88,0.64,0.12,0.12,0.84,C,0,3.0,81.0,72.75,35.028,1.293160911878416,0,0
Davis Long,Delaware,CAA,5,0.5,33.1,14.5,0.0,0.0,0.0,0.0,21.8,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,-0.270709,29.6168,0.0,2020,67990,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.468,117.319,0.0486852,0.717509,-19.347,-8.56033,-10.7867,-14.7296,2.3333,-7.97753,-6.75211,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,Pure PG,0,2.0,74.0,316.1,0.0,1.5033445969243502,0,0
Sasha French,Albany,AE,16,8.5,75.8,17.3,56.5,54.1,2.2,18.5,2.2,31.7,3,8,0.375,13,23,0.565,0,0,0.0,3.2,0.0,34.8,-0.320745,71.3888,4.9,2020,67991,999.0,0.08329792,9.0,13.0,4.0,10.0,0.6923076923076923,0.4,5.0,7.0,100.669,103.286,0.552986,19.1738,-11.535,-9.92867,-1.60629,-8.95876,6.5294,-7.97492,-0.98384,0.1765,1.0588,1.2353,0.0588,0.0,0.1765,1.9412,C,0,3.0,83.0,38.06,67.55376,0.12716027975261546,0,0
Ben Perez,Iona,MAAC,28,38.0,88.4,11.1,36.8,41.31,2.9,7.8,8.9,16.5,16,25,0.64,7,17,0.412,12,51,0.235,0.8,2.1,36.8,-0.544011,75.3891,3.0,2020,67992,999.0,1.57140005,5.0,12.0,2.0,5.0,0.4166666666666667,0.4,2.0,2.0,105.26,110.611,0.914539,71.8099,-3.79783,-1.85037,-1.94745,-4.19539,15.9643,-3.46306,-0.732331,0.3571,1.1429,1.5,0.7857,0.5714,0.1071,2.3571,Combo G,0,4.0,76.0,98.79,86.74127999999999,0.8017295739122603,0,0
Tiandre Jackson-Young,UT Arlington,SB,28,38.9,95.7,16.1,49.6,50.67,4.5,12.6,5.1,16.1,9,13,0.692,24,39,0.615,27,91,0.297,1.8,1.4,10.0,0.279179,90.1675,3.1,2020,67994,999.0,0.71428573,16.0,21.0,8.0,18.0,0.7619047619047619,0.4444444444444444,1.0,1.0,100.658,98.8085,1.65042,82.9442,-0.669194,-1.19312,0.523927,-0.176554,16.8,-0.606298,0.429745,0.8,2.0333,2.8333,0.5,0.4333,0.3667,5.3667,Stretch 4,0,4.0,76.0,82.11,53.667,0.3167505123905347,0,0
Jalen Tuck,Troy,SB,6,1.5,0.0,11.8,0.0,0.0,0.0,6.5,0.0,26.7,0,0,0.0,0,1,0.0,0,3,0.0,0.0,3.2,0.0,-0.905476,-1.64034,0.0,2020,67995,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.635,104.259,0.240286,3.27233,-13.3161,-11.2638,-2.05233,-16.4733,3.25,-12.2595,-4.21377,0.0,0.125,0.125,0.0,0.125,0.0,0.75,Combo G,0,2.0,70.0,0.0,0.0,0.0,0,0
Leon Sneed,Prairie View A&M,SWAC,28,42.6,88.5,13.3,48.3,51.21,1.1,10.6,30.3,35.6,19,32,0.594,27,58,0.466,1,1,1.0,1.2,1.7,54.2,-0.484934,77.6751,4.0,2020,67997,999.0,1.99993624,20.0,34.0,7.0,24.0,0.5882352941176471,0.2916666666666667,1.0,1.0,96.9423,104.13,1.46826,90.4741,-5.39838,-4.44959,-0.948782,-4.25158,18.2,-4.15617,-0.0954058,0.1667,1.5667,1.7333,3.1333,0.6667,0.1667,2.9333,Pure PG,0,4.0,74.0,402.99,158.98486,2.278024208706112,0,0
Charles Norman,Troy,SB,29,48.6,103.0,15.6,50.7,53.68,2.7,7.2,11.2,17.3,26,34,0.765,15,36,0.417,39,109,0.358,0.2,1.2,23.4,0.676081,95.3568,2.4,2020,68000,999.0,1.17858726,11.0,22.0,4.0,14.0,0.5,0.2857142857142857,0.0,0.0,109.33,110.058,1.16662,86.7527,-2.9466,-0.371241,-2.57535,-2.17058,19.4516,-0.510674,-1.65991,0.4839,1.2903,1.7742,1.0645,0.4516,0.0645,6.0,Combo G,0,4.0,74.0,174.72,140.39999999999998,0.717902698544965,0,0
Devonte Patterson,Prairie View A&M,SWAC,23,54.8,102.2,28.7,47.2,52.81,6.9,20.5,23.1,15.7,102,143,0.713,115,234,0.491,9,38,0.237,0.7,2.8,52.6,2.42063,109.672,4.7,2020,68004,999.0,1.31480005,58.0,107.0,57.0,127.0,0.5420560747663551,0.44881889763779526,6.0,7.0,91.3216,99.5766,2.76217,147.798,2.75051,1.57185,1.17866,1.61583,28.8333,1.10714,0.50869,1.625,4.75,6.375,2.9583,1.4167,0.1667,15.8333,Wing F,0,4.0,79.0,662.97,832.83158,0.8048500052262988,0,0
Ty Hands,Florida St.,ACC,2,0.2,0.0,12.4,0.0,0.0,0.0,38.8,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.452172,-1.53156,13.3,2020,68005,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0915,90.4931,0.191794,0.701088,-17.1416,-10.9321,-6.20955,-21.7076,1.5,-21.2091,-0.498471,0.0,0.5,0.5,0.0,0.0,0.0,0.0,PF/C,0,1.0,77.0,0.0,0.0,0.0,0,0
Zac Saddler,North Dakota,Sum,5,0.8,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.643894,-7.43905,0.0,2020,68006,999.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.136,107.313,0.138992,1.65326,-9.09233,-5.73313,-3.3592,-4.53598,5.625,-3.24993,-1.28605,0.625,1.25,1.875,0.25,0.125,0.0,0.75,PF/C,0,3.0,79.0,0.0,0.0,0.0,0,0
Jare'l Spellman,Sacred Heart,NEC,32,68.1,111.8,15.1,53.1,56.72,10.5,19.4,4.5,17.9,51,69,0.739,102,192,0.531,0,0,0.0,9.1,0.9,35.9,1.35161,99.6351,4.1,2020,68007,999.0,0.51223435,70.0,107.0,32.0,84.0,0.6542056074766355,0.38095238095238093,21.0,26.0,94.9483,98.2166,2.75394,203.017,2.66772,-1.39958,4.0673,1.54168,27.1515,-0.684733,2.22641,2.697,5.1818,7.8788,0.6364,0.4242,2.6364,7.9697,C,0,4.0,82.0,67.95,286.11222999999995,0.2979935103635521,0,0
Daniel Sanders,Alabama A&M,SWAC,3,0.5,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,-0.593821,-0.223986,0.0,2020,68008,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,112.033,111.981,0.106595,0.632266,-24.0402,-15.31,-8.73021,-27.1743,2.0,-15.8538,-11.3205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,0,2.0,74.0,0.0,0.0,0.0,0,0
Jamir Coleman,Central Connecticut,NEC,24,40.6,87.3,26.7,47.1,50.18,6.2,20.3,8.5,21.7,36,51,0.706,74,155,0.477,10,34,0.294,1.8,2.6,27.0,0.559145,93.2821,5.3,2020,68010,999.0,0.39215688,32.0,66.0,42.0,89.0,0.48484848484848486,0.47191011235955055,2.0,2.0,105.9,108.887,1.29936,104.72,-5.69873,-3.44479,-2.25394,-4.09032,20.2,-2.35378,-1.73654,1.24,3.56,4.8,0.8,0.96,0.36,9.0,Wing F,0,4.0,79.0,226.95,243.0,0.3183401370735178,0,0
Thai Segwai,Central Connecticut,NEC,17,8.3,69.4,13.9,36.4,50.54,1.1,10.2,15.6,45.3,6,6,1.0,4,10,0.4,0,1,0.0,0.0,1.7,54.5,-0.464472,62.3561,4.0,2020,68011,999.0,0.83335831,3.0,8.0,1.0,2.0,0.375,0.5,0.0,0.0,112.966,114.449,0.260525,15.7645,-10.649,-7.40109,-3.24795,-10.4144,5.8889,-7.47034,-2.9441,0.0556,0.5556,0.6111,0.5556,0.1667,0.0,0.7778,Combo G,0,2.0,74.0,216.84,42.390100000000004,1.1222214229192145,0,0
John Stubbs,Elon,CAA,2,0.2,60.0,20.0,0.0,41.24,0.0,63.4,0.0,32.4,2,3,0.667,0,0,0.0,0,1,0.0,0.0,0.0,300.0,-0.0712376,64.8115,0.0,2020,68015,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1618,94.5456,0.1138,0.50937,-24.2232,-15.0242,-9.19895,-12.7873,1.6667,-6.64279,-6.14451,0.0,0.3333,0.3333,0.0,0.0,0.0,0.6667,Wing G,0,2.0,76.0,0.0,200.01,0.0,0,0
Eddie Stansberry,Hawaii,BW,29,92.7,111.4,19.1,51.9,55.82,1.0,9.3,7.7,9.3,74,84,0.881,63,132,0.477,87,241,0.361,0.5,1.6,22.5,2.89758,107.86,1.9,2020,68020,999.0,1.14279591,33.0,59.0,30.0,73.0,0.559322033898305,0.410958904109589,0.0,0.0,100.928,101.361,3.34288,179.473,1.71631,1.8347,-0.118397,2.47444,37.0333,1.99245,0.481987,0.3,2.8667,3.1667,1.3333,1.0333,0.2,15.8667,Combo G,0,4.0,75.0,147.07000000000002,357.00075,0.40312025548400604,0,0
Ben Drake,Presbyterian,BSth,30,49.4,109.0,22.6,60.9,62.56,11.5,20.7,6.7,20.2,44,64,0.688,98,163,0.601,9,20,0.45,2.2,0.7,35.0,1.55299,107.98,4.1,2020,68029,999.0,0.32654126,76.0,111.0,17.0,46.0,0.6846846846846847,0.3695652173913043,1.0,1.0,109.725,113.091,0.977493,104.287,-3.5092,-0.129561,-3.37964,-2.02602,20.0938,1.15651,-3.18254,1.875,3.625,5.5,0.5,0.2188,0.375,9.1562,PF/C,0,4.0,80.0,151.42000000000002,320.467,0.29644705986460773,0,0
Quishon Harris,Old Dominion,CUSA,5,0.4,250.0,8.1,125.0,125.0,0.0,45.9,0.0,0.0,0,0,0.0,1,1,1.0,1,1,1.0,0.0,0.0,0.0,0.428837,208.925,0.0,2020,68031,999.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,92.3882,94.9077,0.112544,1.12232,-3.38278,1.00255,-4.38533,30.0836,1.0,21.1565,8.92711,0.0,0.4,0.4,0.0,0.0,0.0,1.0,Wing G,0,2.0,70.0,0.0,0.0,0.0,0,0
Rashaad Goolsby,Portland St.,BSky,30,62.8,113.6,15.5,50.9,55.45,12.2,13.4,5.7,16.6,59,85,0.694,79,150,0.527,1,8,0.125,3.3,2.9,53.8,1.69178,104.739,3.8,2020,68037,999.0,0.76311578,61.0,99.0,18.0,51.0,0.6161616161616161,0.35294117647058826,9.0,11.0,104.807,106.322,1.8331,148.106,3.13639,2.25323,0.883162,0.964479,24.6875,1.16533,-0.200853,3.0625,2.9062,5.9688,0.9062,1.2812,0.875,7.3438,PF/C,0,4.0,79.0,88.35000000000001,395.09644,0.3677182117282756,0,0
Leon Redd,Bethune Cookman,MEAC,27,70.4,84.9,19.3,40.0,44.51,0.8,9.3,14.5,21.7,49,66,0.742,48,116,0.414,31,120,0.258,0.4,1.3,28.0,-0.408632,81.1598,4.8,2020,68042,999.0,0.98436726,36.0,66.0,12.0,50.0,0.5454545454545454,0.24,0.0,1.0,101.421,107.878,1.90209,132.635,-5.13344,-3.18723,-1.94622,-6.25224,28.1379,-5.01639,-1.23586,0.2414,2.5172,2.7586,2.1724,0.7241,0.1034,8.7931,Combo G,0,4.0,72.0,279.85,246.20680000000002,0.7512564115848919,0,0
Wali Parks,Bethune Cookman,MEAC,27,83.3,94.9,13.8,46.2,48.5,3.5,11.7,10.0,19.7,23,29,0.793,56,129,0.434,28,83,0.337,1.4,1.5,13.7,-0.240682,83.2591,2.5,2020,68043,999.0,1.10202994,26.0,54.0,30.0,75.0,0.48148148148148145,0.4,4.0,5.0,99.9528,106.317,2.43049,168.46,-1.09321,-1.59231,0.499108,-1.8764,33.1724,-1.82763,-0.048764,1.2069,3.8621,5.069,1.8621,0.931,0.4828,7.8966,Wing G,0,4.0,78.0,138.0,108.18342,0.7245851749873198,0,0
Cletrell Pope,Bethune Cookman,MEAC,26,70.2,107.7,23.6,52.0,55.95,15.4,25.1,5.1,16.3,103,158,0.652,127,242,0.525,0,2,0.0,3.4,2.4,64.8,2.34197,108.489,5.3,2020,68045,999.0,0.39684444,115.0,186.0,12.0,56.0,0.6182795698924731,0.21428571428571427,28.0,36.0,91.422,97.112,3.05835,198.72,0.374913,-0.169703,0.544616,0.794287,29.1786,1.05441,-0.260124,4.5714,7.1429,11.7143,0.8929,1.25,1.2143,13.8929,C,0,4.0,81.0,120.36,900.2599199999999,0.2160925384517605,0,0
"Derek Hawthorne, Jr.",Tennessee Martin,OVC,27,85.6,106.0,21.7,48.1,52.4,4.9,16.1,12.8,15.4,71,88,0.807,95,200,0.475,38,116,0.328,0.5,1.9,27.8,2.46294,106.065,2.5,2020,68046,999.0,1.21429311,64.0,109.0,31.0,91.0,0.5871559633027523,0.34065934065934067,4.0,6.0,118.164,120.451,0.818825,163.247,-2.87009,1.3738,-4.2439,-2.59838,34.0,1.27022,-3.8686,1.4828,4.6552,6.1379,2.3448,1.1034,0.1724,14.2414,Wing G,0,4.0,75.0,277.76,395.91092000000003,0.5898345698354914,0,0
Lijah Donnelly,Illinois St.,MVC,12,4.3,93.1,13.6,54.5,54.55,0.0,4.6,11.7,24.8,0,0,0.0,3,7,0.429,2,4,0.5,0.0,2.3,0.0,-0.0140293,84.408,0.8,2020,68048,999.0,1.33318893,2.0,2.0,1.0,5.0,1.0,0.2,0.0,0.0,106.15,104.923,0.337086,8.24668,-4.04343,-2.85032,-1.19311,-1.57295,4.7692,-1.26911,-0.303832,0.0,0.3077,0.3077,0.3077,0.1538,0.0,1.0769,Combo G,0,3.0,74.0,159.11999999999998,0.0,0.8602308653775458,0,0
Elijah Joyner,North Carolina A&T,MEAC,13,2.9,0.0,8.1,0.0,0.0,0.0,8.7,0.0,36.5,0,0,0.0,0,1,0.0,0,4,0.0,3.1,0.0,0.0,-0.841519,-3.07509,2.2,2020,68052,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,102.586,103.773,0.224315,5.45777,-12.169,-10.8429,-1.32604,-14.5907,2.9286,-10.4768,-4.1139,0.0,0.2143,0.2143,0.0,0.0,0.0714,0.4286,PF/C,0,1.0,77.0,0.0,0.0,0.0,0,0
Evan Yerkes,Missouri,SEC,8,2.2,104.3,16.7,40.0,40.0,4.2,4.3,15.8,0.0,0,0,0.0,1,2,0.5,2,8,0.25,0.0,2.1,0.0,0.182439,100.598,5.7,2020,68056,999.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,101.415,98.0115,0.342816,3.78091,-3.89545,-1.80025,-2.0952,-4.86084,3.5,-4.86767,0.00683008,0.125,0.125,0.25,0.25,0.125,0.0,1.0,Wing G,0,2.0,75.0,263.86,0.0,0.946051134662595,0,0
Ramon Singh,Xavier,BE,2,0.2,0.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.29641,-0.0796259,0.0,2020,68067,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.552,104.892,0.0778972,0.207738,-19.8587,-15.1391,-4.71959,-24.6543,1.0,-15.6192,-9.0351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,0,2.0,76.0,0.0,0.0,0.0,0,0
Zak Swetye,Xavier,BE,2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.161174,-7.55481,0.0,2020,68069,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.552,104.892,0.0389486,0.103869,-1.64449,-2.28738,0.642891,-6.9549,0.5,-5.25066,-1.70424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,2.0,73.0,0.0,0.0,0.0,0,0
Adam Mikula,Boston University,Pat,8,1.2,84.7,23.7,31.3,31.25,7.3,14.7,11.6,0.0,0,0,0.0,1,3,0.333,1,5,0.2,0.0,7.5,0.0,0.00950027,86.71,5.0,2020,68073,999.0,1.0,0.0,0.0,1.0,3.0,0.0,0.3333333333333333,0.0,0.0,87.2937,88.331,0.27073,4.38197,1.92586,0.397872,1.52799,1.2897,2.1111,-2.67679,3.96649,0.1111,0.3333,0.4444,0.1111,0.2222,0.0,0.5556,Scoring PG,0,4.0,74.0,274.91999999999996,0.0,0.4894308257035568,0,0
Tommy Burton,Coastal Carolina,SB,31,63.1,104.6,23.3,50.0,55.73,12.5,18.9,10.1,22.5,87,108,0.806,130,258,0.504,0,2,0.0,3.8,2.4,41.5,2.03331,108.54,4.9,2020,68077,999.0,0.52631352,70.0,136.0,60.0,122.0,0.5147058823529411,0.4918032786885246,13.0,15.0,100.847,101.199,2.29124,176.167,1.61449,0.302611,1.31188,1.23985,24.9394,1.20196,0.0378917,3.0303,4.2121,7.2424,1.2121,1.1818,0.7576,11.4545,C,0,4.0,80.0,235.33,475.36175,0.43345779151109387,0,0
Tyrik Armstrong,Texas Southern,SWAC,27,62.9,111.8,24.3,51.5,57.29,2.4,10.4,32.2,17.9,94,111,0.847,113,235,0.481,25,57,0.439,0.0,3.4,38.0,3.23098,117.647,3.3,2020,68079,999.0,1.73133019,63.0,98.0,50.0,137.0,0.6428571428571429,0.36496350364963503,0.0,0.0,101.024,105.845,2.14984,164.945,2.93528,4.20654,-1.27126,4.55701,29.0357,3.33286,1.22414,0.6429,2.9286,3.5714,4.1429,1.7857,0.0,14.3214,Pure PG,0,4.0,70.0,782.46,544.2132,1.325048351919674,0,0
Landon Taliaferro,Fairfield,MAAC,31,71.9,98.4,22.1,44.6,48.84,1.4,6.6,3.8,11.9,60,65,0.923,62,159,0.39,63,192,0.328,0.8,1.2,18.5,1.39996,98.8791,1.5,2020,68083,999.0,0.33335982,30.0,66.0,32.0,93.0,0.45454545454545453,0.34408602150537637,0.0,0.0,102.335,105.52,2.25653,134.435,-3.45723,-1.01823,-2.439,-0.973038,30.1613,0.290856,-1.26389,0.3548,1.6129,1.9677,0.4194,0.5806,0.1935,12.0323,Wing G,0,4.0,77.0,83.98,222.59754999999998,0.17193792136102437,0,0
Travell Washington,Illinois Chicago,Horz,21,11.1,104.7,16.7,63.4,64.99,3.9,10.9,3.9,24.4,5,6,0.833,2,5,0.4,16,36,0.444,1.5,0.0,14.6,0.334253,98.7285,5.0,2020,68084,999.0,0.45460001,0.0,2.0,2.0,3.0,0.0,0.6666666666666666,0.0,0.0,102.344,103.794,0.587913,23.0757,-3.53517,-1.06218,-2.47299,-1.82464,7.9091,-0.381712,-1.44292,0.2727,0.8182,1.0909,0.2273,0.0,0.0909,2.7273,Stretch 4,0,2.0,81.0,65.13,39.81858,0.2335189509610203,0,0
Aidan Saunders,Oral Roberts,Sum,25,16.8,70.4,12.3,28.9,30.81,1.2,10.7,10.0,19.8,2,2,1.0,11,24,0.458,0,14,0.0,0.6,1.5,5.3,-0.618594,60.7438,4.4,2020,68088,999.0,1.54547852,7.0,11.0,4.0,13.0,0.6363636363636364,0.3076923076923077,3.0,4.0,107.216,105.47,0.550034,31.0928,-5.84954,-4.80538,-1.04416,-8.42364,8.4138,-7.51748,-0.906162,0.1034,0.931,1.0345,0.5862,0.3103,0.1034,2.2414,Wing G,0,4.0,76.0,123.0,11.87942,0.8129420372327453,0,0
Shareef Smith,Eastern Illinois,OVC,29,52.4,90.2,15.9,45.8,48.12,1.7,10.7,15.5,24.7,19,27,0.704,26,55,0.473,26,87,0.299,0.0,2.8,19.0,-0.342704,80.7846,2.9,2020,68092,999.0,1.37779007,12.0,25.0,14.0,30.0,0.48,0.4666666666666667,0.0,0.0,101.915,104.449,1.73212,112.689,-3.0845,-2.30222,-0.782282,-3.98655,21.6452,-4.14774,0.161193,0.4194,2.129,2.5484,2.0,1.0645,0.0,5.0645,Combo G,0,4.0,70.0,246.45000000000002,96.2255,0.9747814602855166,0,0
Michael Littlejohn,Tennessee St.,OVC,31,75.0,98.3,20.2,51.6,53.3,1.4,6.8,21.4,24.8,29,38,0.763,34,89,0.382,75,195,0.385,0.4,2.2,13.4,1.09149,95.8205,2.4,2020,68095,999.0,1.26133429,15.0,36.0,19.0,53.0,0.4166666666666667,0.3584905660377358,0.0,0.0,103.191,105.392,2.3013,153.805,-1.13272,0.418865,-1.55159,-0.178259,30.303,0.29588,-0.474139,0.3636,1.9091,2.2727,3.3636,1.2121,0.0909,10.7273,Scoring PG,0,4.0,70.0,432.28,143.74582,1.059353497351616,0,0
Emmanuel Egbuta,Tennessee St.,OVC,31,33.5,97.9,24.9,56.3,54.52,11.5,18.8,3.7,17.8,45,96,0.469,75,131,0.573,1,5,0.2,5.0,0.7,70.6,0.721088,100.84,7.3,2020,68096,999.0,0.20586237,59.0,90.0,10.0,35.0,0.6555555555555556,0.2857142857142857,21.0,22.0,99.0449,101.157,1.23448,82.8072,-4.49883,-3.0466,-1.45222,-2.79239,13.5455,-2.37667,-0.415717,1.3939,2.5152,3.9091,0.2121,0.2121,0.6061,6.8485,PF/C,0,4.0,79.0,92.13,483.50409999999994,0.1485884101040119,0,0
