player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,porpag,adjoe,pfr,year,pid,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,draft_status,yr_num,ht_inches,Playmaker_Usg,Scoring_Gravity,AST_to_USG,Elite_Recruit,Freshman_Star
Myles Tate,Butler,BE,25,62.2,87.0,20.0,38.4,42.9,1.5,11.5,19.4,18.1,35,48,0.729,35,82,0.427,21,91,0.231,0.9,2.8,27.7,0.614463,92.3768,3.7,2021,73780,68.2,1.5675675,18.0,31.0,17.0,51.0,0.5806451612903226,0.3333333333333333,0.0,0.0,102.797,96.5314,2.65116,114.388,0.364175,-0.847153,1.21133,-0.654431,25.24,-2.60656,1.95213,0.32,2.2,2.52,2.32,1.16,0.2,6.72,Combo G,0,1.0,72.0,388.0,186.14399999999998,0.9699515024248786,0,0
Kareem Watkins,Kentucky,SEC,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.644135,-7.55912,0.0,2021,73782,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.799,110.693,0.114945,0.185658,-1.37353,-1.30883,-0.0647048,-4.37325,2.0,-3.92316,-0.450089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PF/C,0,1.0,68.0,0.0,0.0,0.0,0,0
Darius Harding,Northern Kentucky,Horz,12,11.2,68.4,14.6,34.6,34.62,4.1,13.8,4.5,29.2,0,0,0.0,3,7,0.429,4,19,0.211,1.0,4.2,0.0,-0.816281,60.2358,5.3,2021,73783,999.0,0.37498125,2.0,2.0,1.0,5.0,1.0,0.2,0.0,0.0,100.621,102.499,0.807681,24.232,-4.02326,-4.81011,0.786854,-5.08621,9.5,-6.32042,1.23421,0.3333,1.0833,1.4167,0.25,0.6667,0.0833,1.5,Stretch 4,0,3.0,76.0,65.7,0.0,0.30819806862543664,0,0
Dominick Harris,Gonzaga,WCC,25,13.9,113.6,19.3,50.0,54.9,5.1,6.8,7.9,10.8,20,28,0.714,14,32,0.438,9,23,0.391,0.0,0.9,50.9,0.769507,116.228,4.2,2021,73787,86.6,1.42857144,10.0,19.0,4.0,13.0,0.5263157894736842,0.3076923076923077,1.0,1.0,100.252,97.4517,0.740488,27.9432,1.98489,3.33936,-1.35447,0.747691,7.16,1.52917,-0.781483,0.28,0.44,0.72,0.4,0.12,0.0,3.0,Wing G,0,1.0,75.0,152.47,152.7,0.40930521734625147,0,0
Nimari Burnett,Texas Tech,B12,12,18.1,90.7,20.2,32.0,47.69,3.3,9.1,9.2,23.8,32,36,0.889,10,27,0.37,4,23,0.174,3.5,4.8,72.0,0.433442,92.3999,4.0,2021,73788,93.6,0.64706713,5.0,12.0,5.0,15.0,0.4166666666666667,0.3333333333333333,2.0,2.0,89.3188,90.0864,2.25512,47.8707,4.01804,-0.660758,4.6788,3.06066,17.6667,-2.07229,5.13295,0.5,1.3333,1.8333,0.9167,1.4167,0.5,5.3333,Combo G,0,1.0,76.0,185.83999999999997,383.99760000000003,0.45542299886144244,0,0
Devin Butler,VMI,SC,4,1.7,80.5,18.0,50.0,50.0,0.0,6.8,0.0,20.7,0,0,0.0,1,2,0.5,1,3,0.333,0.0,0.0,0.0,-0.0831853,78.863,2.7,2021,73789,999.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,113.884,113.547,0.178379,1.97607,-12.2287,-5.7929,-6.43583,-8.18486,7.5,-4.66449,-3.52037,0.0,0.5,0.5,0.0,0.1667,0.0,2.3333,Wing G,0,1.0,74.0,0.0,0.0,0.0,0,0
RJ Davis,North Carolina,ACC,29,55.7,96.4,20.9,42.0,47.51,1.9,9.1,15.3,22.1,55,67,0.821,47,127,0.37,32,99,0.323,0.3,1.6,29.6,1.30011,102.075,2.7,2021,73790,91.0,1.03700123,24.0,47.0,23.0,80.0,0.5106382978723404,0.2875,1.0,1.0,102.172,95.2653,2.47278,106.899,-0.102013,0.0382217,-0.140234,0.406123,22.2759,-0.420619,0.826742,0.4138,1.8621,2.2759,1.931,0.6552,0.069,8.4483,Combo G,0,1.0,72.0,319.77,250.06968,0.7320223912731448,0,0
Bol Tong,New Orleans,Slnd,8,1.5,99.3,25.3,50.0,58.82,0.0,14.8,23.9,28.3,2,2,1.0,1,2,0.5,1,3,0.333,6.7,0.0,40.0,0.100041,100.632,10.7,2021,73791,999.0,1.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.0,103.351,107.586,0.127975,2.84389,-4.95299,-3.31374,-1.63925,-3.49161,1.875,-4.58527,1.09366,0.0,0.25,0.25,0.25,0.0,0.125,0.875,C,0,3.0,81.0,604.67,35.0,0.9446266945970514,0,0
Justin Powell,Auburn,SEC,10,25.3,112.9,22.3,54.2,58.41,3.6,19.6,32.6,23.0,26,34,0.765,17,41,0.415,19,43,0.442,0.0,1.8,40.5,3.25871,119.707,1.6,2021,73792,65.8,1.8076923,10.0,18.0,7.0,23.0,0.5555555555555556,0.30434782608695654,0.0,0.0,102.255,100.305,2.54923,55.7935,4.39482,4.35886,0.0359523,5.84355,27.6,5.01611,0.82744,0.9,5.2,6.1,4.7,0.9,0.0,11.7,Scoring PG,0,1.0,78.0,726.98,473.84999999999997,1.461817855701538,0,0
Kailen Rains,Cal St. Northridge,BW,3,1.3,30.2,8.8,0.0,0.0,0.0,11.1,14.7,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,-0.788234,23.304,3.6,2021,73793,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.706,116.286,0.139571,1.4552,-11.3643,-6.39946,-4.96479,-13.482,3.75,-9.14389,-4.33816,0.0,0.25,0.25,0.25,0.0,0.0,0.0,Scoring PG,0,1.0,78.0,129.36,0.0,1.6702647426428814,0,0
Devon Hancock,Milwaukee,Horz,19,21.1,96.7,15.4,46.6,45.27,0.6,11.5,7.8,3.8,1,6,0.167,8,15,0.533,13,44,0.295,0.0,1.8,10.2,0.0662551,87.2154,4.0,2021,73794,999.0,3.99905017,3.0,5.0,5.0,10.0,0.6,0.5,0.0,0.0,106.84,108.877,0.621389,33.1612,-3.40856,-0.495367,-2.91319,-3.51487,10.0,-2.20486,-1.31001,0.0526,1.0,1.0526,0.4211,0.3158,0.0,2.9474,Combo G,0,1.0,75.0,120.12,30.06348,0.5064606194402961,0,0
C.J. Wilcher,Xavier,BE,15,17.8,101.6,17.1,51.1,53.3,5.3,6.2,5.8,15.6,4,4,1.0,8,16,0.5,10,29,0.345,0.7,1.9,8.9,0.624059,103.27,2.9,2021,73795,79.6,0.71416328,7.0,9.0,1.0,7.0,0.7777777777777778,0.14285714285714285,0.0,0.0,104.631,99.0193,0.978185,23.5514,0.0735967,1.05462,-0.981025,0.48174,10.0667,1.24573,-0.763986,0.4667,0.6,1.0667,0.3333,0.3333,0.0667,3.3333,Wing G,0,1.0,77.0,99.18,29.66637,0.33916145254663466,0,0
Dylan Cardwell,Auburn,SEC,27,37.6,98.9,14.6,71.3,69.31,13.1,12.5,5.8,37.3,16,28,0.571,42,60,0.7,1,1,1.0,4.1,1.6,45.9,0.589642,96.5496,5.6,2021,73796,68.6,0.31708924,41.0,53.0,1.0,7.0,0.7735849056603774,0.14285714285714285,30.0,33.0,103.156,97.7243,1.54181,79.7882,2.52636,0.339653,2.18671,0.337766,15.1852,-1.04272,1.38049,1.8148,1.8148,3.6296,0.4815,0.4444,0.6296,3.8148,PF/C,0,1.0,83.0,84.67999999999999,175.09932,0.39723306622834054,0,0
Alex Merkviladze,Cal St. Northridge,BW,21,70.4,97.0,18.3,50.3,51.55,4.0,24.5,7.5,15.6,24,40,0.6,47,102,0.461,27,72,0.375,1.0,0.8,23.0,0.881801,94.2781,3.0,2021,73797,999.0,0.6875215,32.0,62.0,15.0,40.0,0.5161290322580645,0.375,2.0,2.0,109.165,110.055,1.68115,109.189,-3.87538,-1.67837,-2.19701,-2.88047,28.3636,-0.430459,-2.45001,1.2273,5.7273,6.9545,1.0,0.3636,0.2273,9.9545,Stretch 4,0,1.0,81.0,137.25,228.9535,0.4098136713840773,0,0
Eric Butler,Southern Illinois,MVC,7,2.6,61.8,11.6,25.0,25.0,5.0,0.0,7.3,20.3,0,0,0.0,1,3,0.333,0,1,0.0,0.0,0.0,0.0,-0.397482,54.4159,3.1,2021,73799,999.0,4.0,1.0,2.0,0.0,1.0,0.5,0.0,0.0,0.0,113.2,110.742,0.212842,2.75859,-10.464,-6.745,-3.71904,-12.4597,4.5,-7.45048,-5.00923,0.25,0.0,0.25,0.5,0.125,0.0,0.5,Wing G,0,1.0,75.0,84.67999999999999,0.0,0.6292560986121887,0,0
Atin Wright,Cal St. Northridge,BW,20,32.7,95.2,17.8,44.0,51.81,2.8,2.7,2.7,17.3,25,27,0.926,6,15,0.4,18,60,0.3,0.0,1.4,36.0,0.31441,91.8626,2.6,2021,73800,999.0,0.37498358,4.0,9.0,2.0,6.0,0.4444444444444444,0.3333333333333333,0.0,0.0,115.309,116.46,0.513758,37.3711,-5.70177,-0.910697,-4.79108,-5.5729,13.6667,-1.81476,-3.75814,0.3333,0.3333,0.6667,0.2857,0.3333,0.0,4.6667,Combo G,0,1.0,73.0,48.06,168.00119999999998,0.15167687208583785,0,0
Isiah Warfield,Liberty,ASun,17,6.8,127.4,7.0,62.5,70.71,4.0,7.1,9.5,26.1,2,2,1.0,1,2,0.5,1,2,0.5,0.0,0.9,50.0,0.22323,101.339,5.9,2021,73801,24.6,2.0,1.0,2.0,1.0,1.0,0.5,1.0,0.0,0.0,100.895,104.13,0.320983,10.1678,-0.214498,-0.00710463,-0.207393,-4.78031,5.15,-4.5948,-0.185512,0.1,0.5,0.6,0.3,0.1,0.05,1.1,Scoring PG,0,1.0,77.0,66.5,55.00000000000001,1.3569490072846735,1,0
Dericko Williams,UNC Greensboro,SC,18,9.0,60.6,30.6,36.4,37.74,13.7,15.7,4.8,39.3,7,17,0.412,12,33,0.364,0,0,0.0,2.3,2.1,51.5,-0.414604,65.5247,10.6,2021,73802,0.2,0.13045861,11.0,24.0,1.0,9.0,0.4583333333333333,0.1111111111111111,7.0,10.0,94.5594,95.7846,0.661296,22.5912,-13.7342,-13.4502,-0.283983,-15.3844,6.0556,-13.8006,-1.58385,0.8333,0.8333,1.6667,0.1667,0.2222,0.1111,1.7222,C,0,2.0,80.0,146.88,88.6933,0.15685761903205775,1,0
Jake Cook,LIU Brooklyn,NEC,3,1.4,48.3,23.1,33.3,33.33,9.9,0.0,0.0,46.2,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,-0.441493,47.0864,8.0,2021,73803,999.0,0.0,1.0,2.0,0.0,1.0,0.5,0.0,1.0,1.0,108.986,115.652,0.134215,1.11975,-22.3509,-15.885,-6.46591,-23.3865,3.3333,-16.9905,-6.39598,0.3333,0.0,0.3333,0.0,0.0,0.0,0.6667,C,0,1.0,81.0,0.0,0.0,0.0,0,0
Jeff Woodward,Colgate,Pat,15,37.4,122.2,24.1,65.8,65.01,13.0,15.8,21.8,18.0,16,28,0.571,52,79,0.658,0,0,0.0,7.0,1.6,35.4,2.20962,125.219,6.5,2021,73805,999.0,1.52624929,48.0,71.0,4.0,8.0,0.676056338028169,0.5,1.0,2.0,92.19,93.5315,1.86464,55.2302,7.66607,3.6554,4.01066,6.18861,16.0667,2.64409,3.54452,1.8,2.5333,4.3333,1.9333,0.4667,1.1333,8.0,C,0,1.0,83.0,525.38,283.2,0.9045267831210323,0,1
Kyle Jenkins,Lafayette,Pat,15,63.2,103.1,17.8,52.4,53.72,6.5,11.5,10.4,16.3,16,26,0.615,23,50,0.46,21,54,0.389,1.5,1.6,25.0,1.02788,96.9685,3.0,2021,73806,999.0,1.10005247,18.0,30.0,5.0,20.0,0.6,0.25,3.0,4.0,107.392,112.368,1.30654,64.6568,-2.04707,0.253098,-2.30017,-1.80231,26.1333,0.651823,-2.45413,1.5333,2.6667,4.2,1.4667,0.7333,0.4,8.3333,Wing F,0,1.0,79.0,185.12,208.33249999999998,0.584236840626931,0,0
Ryan Zambie,Lafayette,Pat,4,0.3,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.160247,-7.10542,0.0,2021,73807,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5261,100.748,0.0459912,0.506974,-15.9554,-9.96261,-5.99284,-9.49352,0.5,-6.8602,-2.63331,0.0,0.25,0.25,0.0,0.0,0.0,0.0,PF/C,0,1.0,75.0,0.0,0.0,0.0,0,0
Mikeal Brown-Jones,VCU,A10,25,20.4,87.4,19.7,42.9,47.64,10.4,18.2,7.9,25.8,16,25,0.64,18,38,0.474,2,11,0.182,3.1,0.8,51.0,0.133497,89.7938,5.4,2021,73808,34.6,0.47368424,16.0,31.0,2.0,7.0,0.5161290322580645,0.2857142857142857,3.0,3.0,93.9296,90.8889,1.06982,40.285,-2.29832,-3.46856,1.17025,-3.23447,8.52,-3.77449,0.540026,0.72,1.4,2.12,0.36,0.12,0.24,2.32,PF/C,0,1.0,80.0,155.63,118.32,0.40099487335668244,0,0
Johnny Brown,Florida A&M,MEAC,20,37.5,101.8,17.9,49.5,49.39,7.0,17.1,8.8,12.6,4,9,0.444,21,38,0.553,19,62,0.306,3.6,1.1,9.0,0.497903,94.8216,3.7,2021,73809,999.0,1.08333325,13.0,17.0,8.0,21.0,0.7647058823529411,0.38095238095238093,0.0,0.0,95.6127,100.976,1.36785,61.3441,-0.940041,-0.922109,-0.0179327,0.601862,15.0,0.694801,-0.0929387,0.9,2.35,3.25,0.65,0.3,0.5,5.15,PF/C,0,2.0,81.0,157.52,46.35,0.4915926484553936,0,0
Sam Thomson,Colgate,Pat,16,20.9,99.2,18.1,53.1,51.15,7.7,11.9,9.2,18.1,7,17,0.412,17,27,0.63,0,5,0.0,0.7,0.4,53.1,0.246362,93.7361,3.9,2021,73810,999.0,1.0,16.0,25.0,1.0,2.0,0.64,0.5,3.0,3.0,100.341,101.735,0.741412,21.748,-4.35241,-2.33024,-2.02217,-3.3116,8.4375,-2.39074,-0.92086,0.5625,1.0,1.5625,0.5,0.0625,0.0625,2.5625,Wing F,0,1.0,81.0,166.52,136.06875,0.508259212198221,0,0
Ronnie DeGray III,Massachusetts,A10,15,66.8,108.3,15.7,59.6,60.24,5.3,14.3,9.9,18.8,19,31,0.613,41,67,0.612,10,27,0.37,1.0,0.7,33.0,1.6742,103.305,3.4,2021,73811,20.6,0.95452377,29.0,50.0,12.0,17.0,0.58,0.7058823529411765,3.0,4.0,102.599,102.871,2.26187,66.4206,0.441874,0.403408,0.0384662,-0.295003,27.4,-0.0452065,-0.249797,1.3333,3.2667,4.6,1.4,0.3333,0.2667,8.7333,Wing F,0,1.0,79.0,155.43,288.1989,0.6305330870645183,1,0
Frantisek Barton,Mount St. Mary's,NEC,21,21.9,105.3,14.9,60.8,62.99,10.5,11.2,3.2,26.9,7,9,0.778,18,31,0.581,3,6,0.5,3.6,1.2,24.3,0.293723,94.0212,4.1,2021,73812,999.0,0.23085622,16.0,23.0,2.0,8.0,0.6956521739130435,0.25,2.0,2.0,97.6165,100.449,0.89828,35.1644,-1.97614,-2.54951,0.573371,-0.72905,9.7143,-1.52831,0.799265,0.8571,0.9524,1.8095,0.1429,0.1905,0.3333,2.4762,PF/C,0,1.0,79.0,47.68000000000001,60.17166,0.2147506878732971,0,0
Winston Moore,Mount St. Mary's,NEC,4,0.1,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.0893662,-17.76,0.0,2021,73813,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.428,112.389,0.0128972,0.101619,-37.0364,-22.1157,-14.9206,-20.602,0.25,-13.17,-7.43205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,0,1.0,77.0,0.0,0.0,0.0,0,0
Adrian Baldwin Jr.,VCU,A10,26,74.3,93.4,17.9,41.2,46.37,3.6,8.7,26.6,25.9,40,52,0.769,48,114,0.421,13,50,0.26,0.1,4.0,31.7,0.840062,93.4061,2.7,2021,73814,54.0,1.8095003,34.0,59.0,14.0,55.0,0.576271186440678,0.2545454545454545,0.0,0.0,92.8221,89.955,3.84461,153.695,2.62073,0.124862,2.49587,1.5941,29.8462,-1.39279,2.9869,0.8846,2.3462,3.2308,4.3846,2.1154,0.0385,6.7308,Scoring PG,0,1.0,72.0,476.14,213.36636000000001,1.4859505055583488,0,0
Jon Brantley,Lafayette,Pat,13,9.4,70.2,21.9,30.0,35.71,0.0,2.0,6.1,13.4,5,8,0.625,3,10,0.3,2,10,0.2,1.7,0.0,40.0,-0.238301,69.2712,6.9,2021,73815,999.0,0.66637779,0.0,2.0,3.0,8.0,0.0,0.375,0.0,0.0,113.53,118.895,0.124639,6.66508,-15.3557,-7.76703,-7.58867,-16.544,4.4615,-9.39356,-7.15042,0.0,0.0769,0.0769,0.1538,0.0,0.0769,1.3077,Scoring PG,0,1.0,75.0,133.58999999999997,52.30800000000001,0.2785260946988722,0,0
Ben Craig,Davidson,A10,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.321345,-7.35081,13.3,2021,73816,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.38,111.019,0.0563403,0.334811,-2.98227,-1.63548,-1.34679,-15.7003,1.75,-14.4078,-1.29244,0.25,0.25,0.5,0.0,0.25,0.0,0.0,PF/C,0,3.0,73.0,0.0,0.0,0.0,0,0
Kenyon Holcombe,Incarnate Word,Slnd,8,7.6,65.1,20.5,46.2,41.01,6.4,23.1,3.6,30.1,1,6,0.167,3,6,0.5,2,7,0.286,5.5,0.0,46.2,-0.542288,63.7001,7.6,2021,73817,999.0,0.16663611,3.0,5.0,0.0,1.0,0.6,0.0,1.0,1.0,104.446,110.006,0.433973,11.1895,-10.8327,-8.9745,-1.85824,-11.6508,5.7273,-8.95986,-2.6909,0.2727,1.0,1.2727,0.0909,0.0,0.2727,1.3636,PF/C,0,1.0,80.0,73.8,62.99832,0.17560119018584458,0,0
Deuce Turner,Bucknell,Pat,11,45.6,85.8,27.2,39.0,47.63,1.7,9.7,15.7,21.2,31,39,0.795,21,48,0.438,6,29,0.207,0.4,2.7,50.6,0.303127,89.6435,2.4,2021,73818,999.0,0.7826295,11.0,21.0,10.0,27.0,0.5238095238095238,0.37037037037037035,2.0,2.0,106.281,109.429,1.23154,41.0295,-6.25307,-3.54811,-2.70496,-4.78499,19.9091,-2.85228,-1.93271,0.2727,1.8182,2.0909,1.6364,1.0,0.0909,8.2727,Combo G,0,1.0,74.0,427.03999999999996,418.59862000000004,0.5771846623285908,0,0
Josh Reaves,Mount St. Mary's,NEC,23,67.1,89.4,16.0,50.0,50.53,1.1,9.3,6.8,24.0,5,7,0.714,18,50,0.36,40,106,0.377,0.0,1.3,4.5,-0.406877,80.8869,2.4,2021,73819,999.0,0.52632854,1.0,8.0,17.0,42.0,0.125,0.40476190476190477,0.0,0.0,100.658,103.684,2.19528,93.8733,-3.9043,-3.02158,-0.882723,-4.29364,27.1304,-3.69126,-0.602386,0.2609,2.2174,2.4783,0.8696,0.5652,0.0,7.0,Combo G,0,1.0,76.0,108.8,31.5,0.4249734391600525,0,0
Quinton Mincey,Mount St. Mary's,NEC,3,0.5,57.4,11.2,0.0,0.0,0.0,0.0,35.3,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,-0.201486,50.4167,0.0,2021,73820,999.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,107.428,103.706,0.136196,0.508096,-22.3451,-11.4094,-10.9357,-5.50005,1.6667,-4.34642,-1.15363,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,Pure PG,0,1.0,78.0,395.35999999999996,0.0,3.1515043299705385,0,0
Dyondre Dominguez,Massachusetts,A10,11,15.1,89.6,17.4,43.2,49.59,3.5,11.6,5.8,20.5,8,11,0.727,5,9,0.556,3,13,0.231,3.2,0.6,50.0,0.070482,87.7128,3.0,2021,73821,15.0,0.49990838,5.0,6.0,0.0,3.0,0.8333333333333334,0.0,0.0,0.0,102.211,101.001,0.753132,15.3323,-3.70836,-2.98255,-0.72581,-3.23736,8.4545,-2.15868,-1.07868,0.2727,0.8182,1.0909,0.2727,0.0909,0.2727,2.4545,Stretch 4,0,1.0,80.0,100.91999999999999,122.725,0.3333141773461295,1,0
Cairo McCrory,Massachusetts,A10,11,30.2,103.9,16.2,59.0,58.29,11.2,19.4,9.2,23.9,5,10,0.5,17,32,0.531,4,7,0.571,3.8,1.8,25.6,0.830423,99.7305,5.6,2021,73822,45.4,0.69233372,14.0,27.0,3.0,5.0,0.5185185185185185,0.6,3.0,4.0,96.7345,96.4704,1.76618,39.2163,2.20899,-0.41739,2.62638,-0.618781,16.9091,-1.15431,0.53553,1.7273,2.7273,4.4545,0.8182,0.5455,0.6364,4.6364,PF/C,0,1.0,77.0,149.04,118.69184000000001,0.567866181099932,0,0
Dante Gonzales,Tennessee Martin,OVC,14,9.8,35.4,18.6,25.0,25.82,0.0,12.7,10.3,51.7,1,3,0.333,1,11,0.091,2,5,0.4,1.4,2.6,18.8,-1.16413,33.6429,3.5,2021,73823,999.0,0.33330222,0.0,6.0,1.0,5.0,0.0,0.2,0.0,0.0,111.638,113.882,0.301645,16.019,-15.5316,-13.918,-1.61363,-16.2962,6.5,-12.5883,-3.7079,0.0,0.6429,0.6429,0.3571,0.2857,0.0714,0.6429,Combo G,0,2.0,76.0,191.58000000000004,12.08652,0.5537336702327832,0,0
Tyler Chatman,Hampton,BSth,2,0.4,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,-0.641017,-7.10976,0.0,2021,73827,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.469,106.89,0.141337,0.741526,-12.2899,-7.1665,-5.12336,-11.404,2.0,-8.28047,-3.12353,0.0,0.5,0.5,0.0,0.0,0.0,0.0,PF/C,0,1.0,75.0,0.0,0.0,0.0,0,0
Josh Adoh,Bucknell,Pat,3,4.4,79.2,23.2,35.7,31.45,17.4,20.2,8.6,11.3,0,2,0.0,1,4,0.25,1,3,0.333,0.0,0.0,28.6,-0.112195,80.6368,11.4,2021,73828,999.0,1.0,1.0,3.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,107.946,108.13,0.464557,3.64642,-9.90521,-4.24151,-5.6637,-13.3822,7.0,-7.23525,-6.147,1.0,1.3333,2.3333,0.3333,0.0,0.0,1.6667,PF/C,0,1.0,75.0,199.51999999999998,47.66762000000001,0.37067367785871297,0,0
Andre Screen,Bucknell,Pat,10,39.4,110.6,19.4,60.7,60.87,7.1,30.9,6.8,15.0,10,17,0.588,34,55,0.618,0,1,0.0,7.4,1.4,30.4,1.30798,105.2,6.3,2021,73829,28.2,0.60000002,26.0,40.0,8.0,15.0,0.65,0.5333333333333333,14.0,15.0,96.5261,98.6692,1.87479,50.5921,0.398117,-1.85245,2.25056,1.25422,18.9,-0.470918,1.72514,1.1,5.5,6.6,0.6,0.5,1.5,7.8,C,0,1.0,84.0,131.92,237.11999999999998,0.3504973970413896,0,0
Dakota Leffew,Mount St. Mary's,NEC,11,22.0,81.0,17.1,57.9,58.61,1.7,10.0,9.1,39.7,5,8,0.625,7,11,0.636,10,27,0.37,3.6,0.9,21.1,-0.636137,75.4188,3.9,2021,73830,999.0,0.4091,5.0,8.0,2.0,3.0,0.625,0.6666666666666666,0.0,0.0,98.7979,101.945,1.63679,33.5904,-4.5561,-5.49341,0.937319,-4.27509,18.6364,-4.04987,-0.225216,0.2727,1.6364,1.9091,0.8182,0.2727,0.6364,4.4545,Wing G,0,1.0,77.0,155.61,93.98995000000001,0.5321326238231682,0,0
Kaodirichi Akobundu-Ehiog,UT Arlington,SB,16,39.2,129.5,7.2,72.4,70.13,10.6,17.9,1.0,19.5,8,14,0.571,21,29,0.724,0,0,0.0,13.9,0.3,48.3,1.44976,103.815,3.3,2021,73831,999.0,0.18180331,19.0,25.0,2.0,4.0,0.76,0.5,15.0,16.0,99.2124,103.543,1.85232,77.1947,2.84605,-2.46301,5.30906,0.194289,21.8333,-1.72014,1.91443,2.2778,3.5,5.7778,0.1111,0.1667,3.2222,3.3889,C,0,2.0,81.0,7.2,163.68386999999998,0.13886960144424385,0,0
Javohn Garcia,Massachusetts,A10,15,62.9,98.0,22.4,49.6,54.44,1.4,9.9,20.0,21.0,37,49,0.755,40,80,0.5,13,40,0.325,2.6,3.3,40.8,1.51927,102.65,3.8,2021,73832,44.8,1.18181811,26.0,53.0,14.0,27.0,0.49056603773584906,0.5185185185185185,0.0,2.0,97.1787,97.4364,2.6045,80.1522,1.48952,-0.111066,1.60059,1.69949,25.8,-0.0947396,1.79423,0.3333,2.1333,2.4667,2.6,1.5333,0.6667,10.4,Scoring PG,0,1.0,74.0,448.0,424.32,0.8928172849426365,0,0
Alex Capitano,Colgate,Pat,6,3.4,99.4,35.2,50.0,56.07,10.5,9.1,8.4,21.3,4,5,0.8,4,6,0.667,1,5,0.2,0.0,0.0,45.5,0.35592,113.23,1.8,2021,73833,999.0,0.33340001,4.0,5.0,0.0,1.0,0.8,0.0,0.0,0.0,102.995,105.285,0.279537,3.05653,-8.19741,-1.85323,-6.34417,-3.48773,3.6667,0.720772,-4.2085,0.3333,0.3333,0.6667,0.1667,0.0,0.0,2.5,Wing G,0,1.0,76.0,295.68000000000006,113.75,0.2386295843868072,0,0
Brady Antonopoulos,Massachusetts,A10,3,0.5,0.0,32.0,0.0,0.0,0.0,0.0,0.0,57.5,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,-0.316619,-5.98876,0.0,2021,73834,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.232,107.09,0.0699753,0.317781,-31.5377,-26.3615,-5.1762,-36.381,1.0,-23.0767,-13.3043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Combo G,0,4.0,73.0,0.0,0.0,0.0,0,0
DaJion Humphrey,Holy Cross,Pat,16,30.2,93.4,15.0,53.7,56.1,0.6,3.7,4.6,23.5,10,15,0.667,13,20,0.65,6,21,0.286,1.6,1.8,36.6,-0.0243878,84.6746,7.0,2021,73835,999.0,0.41666667,10.0,16.0,3.0,4.0,0.625,0.75,0.0,0.0,112.144,112.253,0.629547,28.0818,-4.38295,-2.16066,-2.22229,-6.27606,12.1875,-4.82456,-1.4515,0.0625,0.375,0.4375,0.3125,0.375,0.1875,3.375,Combo G,0,1.0,76.0,69.0,123.525,0.3066462235850943,0,0
